Time;Capacitor;Squarewave;MathModel;Diffrence
2,505;-0,838;-1,002;-0,839;0,001
2,506;-0,839;-1,002;-0,840;0,001
2,508;-0,84;-1,002;-0,841;0,001
2,509;-0,84;-1,002;-0,842;0,002
2,51;-0,842;-1,002;-0,843;0,001
2,511;-0,843;-1,002;-0,844;0,001
2,513;-0,843;-1,002;-0,845;0,002
2,514;-0,845;-1,002;-0,846;0,001
2,515;-0,846;-1,002;-0,847;0,001
2,516;-0,846;-1,002;-0,848;0,002
2,518;-0,847;-1,002;-0,848;0,001
2,519;-0,848;-1,001;-0,850;0,002
2,52;-0,85;-1,002;-0,851;0,001
2,521;-0,851;-1,002;-0,851;0,000
2,523;-0,851;-1,002;-0,852;0,001
2,524;-0,852;-1,002;-0,854;0,002
2,525;-0,853;-1,002;-0,854;0,001
2,526;-0,853;-1,002;-0,855;0,002
2,528;-0,855;-1,002;-0,856;0,001
2,529;-0,855;-1,002;-0,857;0,002
2,53;-0,856;-1,002;-0,858;0,002
2,531;-0,858;-1,001;-0,859;0,001
2,533;-0,858;-1,001;-0,859;0,001
2,534;-0,859;-1,002;-0,861;0,002
2,535;-0,86;-1,002;-0,861;0,001
2,536;-0,861;-1,002;-0,862;0,001
2,538;-0,861;-1,002;-0,863;0,002
2,539;-0,862;-1,002;-0,864;0,002
2,54;-0,863;-1,003;-0,865;0,002
2,541;-0,864;-1,002;-0,866;0,002
2,543;-0,865;-1,002;-0,866;0,001
2,544;-0,866;-1,002;-0,868;0,002
2,545;-0,866;-1,002;-0,868;0,002
2,546;-0,867;-1,002;-0,869;0,002
2,548;-0,868;-1,002;-0,870;0,002
2,549;-0,868;-1,001;-0,871;0,003
2,55;-0,87;-1,002;-0,872;0,002
2,551;-0,87;-1,002;-0,872;0,002
2,553;-0,871;-1,002;-0,873;0,002
2,554;-0,872;-1,002;-0,874;0,002
2,555;-0,873;-1,002;-0,875;0,002
2,556;-0,874;-1,002;-0,875;0,001
2,558;-0,875;-1,001;-0,876;0,001
2,559;-0,875;-1,001;-0,877;0,002
2,56;-0,876;-1,002;-0,878;0,002
2,561;-0,877;-1,001;-0,878;0,001
2,563;-0,878;-1,002;-0,879;0,001
2,564;-0,878;-1,002;-0,880;0,002
2,565;-0,879;-1,002;-0,881;0,002
2,566;-0,879;-1,002;-0,881;0,002
2,568;-0,88;-1,002;-0,882;0,002
2,569;-0,881;-1,002;-0,883;0,002
2,57;-0,882;-1,002;-0,884;0,002
2,571;-0,883;-1,002;-0,884;0,001
2,573;-0,883;-1,002;-0,885;0,002
2,574;-0,884;-1,001;-0,886;0,002
2,575;-0,885;-1,002;-0,887;0,002
2,576;-0,886;-1,002;-0,887;0,001
2,578;-0,886;-1,002;-0,888;0,002
2,579;-0,887;-1,003;-0,889;0,002
2,58;-0,888;-1,003;-0,889;0,001
2,581;-0,888;-1,003;-0,890;0,002
2,583;-0,889;-1,003;-0,891;0,002
2,584;-0,89;-1,003;-0,892;0,002
2,585;-0,89;-1,002;-0,892;0,002
2,586;-0,892;-1,003;-0,893;0,001
2,588;-0,892;-1,004;-0,893;0,001
2,589;-0,892;-1,003;-0,894;0,002
2,59;-0,893;-1,002;-0,895;0,002
2,591;-0,894;-1,002;-0,895;0,001
2,593;-0,894;-1,002;-0,896;0,002
2,594;-0,895;-1,003;-0,897;0,002
2,595;-0,896;-1,003;-0,897;0,001
2,596;-0,896;-1,003;-0,898;0,002
2,598;-0,896;-1,002;-0,898;0,002
2,599;-0,897;-1,002;-0,899;0,002
2,6;-0,898;-1,003;-0,900;0,002
2,601;-0,899;-1,003;-0,900;0,001
2,603;-0,9;-1,002;-0,901;0,001
2,604;-0,9;-1,002;-0,902;0,002
2,605;-0,901;-1,003;-0,902;0,001
2,606;-0,901;-1,003;-0,903;0,002
2,608;-0,902;-1,002;-0,903;0,001
2,609;-0,902;-1,002;-0,904;0,002
2,61;-0,903;-1,003;-0,905;0,002
2,611;-0,904;-1,003;-0,905;0,001
2,613;-0,904;-1,002;-0,906;0,002
2,614;-0,905;-1,002;-0,907;0,002
2,615;-0,906;-1,002;-0,907;0,001
2,616;-0,906;-1,002;-0,908;0,002
2,618;-0,907;-1,002;-0,908;0,001
2,619;-0,907;-1,002;-0,909;0,002
2,62;-0,908;-1,002;-0,909;0,001
2,621;-0,908;-1,002;-0,910;0,002
2,623;-0,909;-1,003;-0,910;0,001
2,624;-0,91;-1,002;-0,911;0,001
2,625;-0,91;-1,003;-0,912;0,002
2,626;-0,91;-1,002;-0,912;0,002
2,628;-0,911;-1,003;-0,913;0,002
2,629;-0,912;-1,003;-0,913;0,001
2,63;-0,912;-1,002;-0,914;0,002
2,631;-0,912;-1,002;-0,914;0,002
2,633;-0,913;-1,003;-0,915;0,002
2,634;-0,914;-1,003;-0,916;0,002
2,635;-0,914;-1,003;-0,916;0,002
2,636;-0,915;-1,003;-0,916;0,001
2,638;-0,915;-1,003;-0,917;0,002
2,639;-0,916;-1,002;-0,918;0,002
2,64;-0,916;-1,002;-0,918;0,002
2,641;-0,917;-1,003;-0,918;0,001
2,643;-0,917;-1,003;-0,919;0,002
2,644;-0,918;-1,002;-0,920;0,002
2,645;-0,919;-1,002;-0,920;0,001
2,646;-0,919;-1,003;-0,920;0,001
2,648;-0,92;-1,002;-0,921;0,001
2,649;-0,92;-1,002;-0,922;0,002
2,65;-0,921;-1,002;-0,922;0,001
2,651;-0,921;-1,002;-0,922;0,001
2,653;-0,921;-1,003;-0,923;0,002
2,654;-0,922;-1,003;-0,924;0,002
2,655;-0,922;-1,003;-0,924;0,002
2,656;-0,923;-1,003;-0,924;0,001
2,658;-0,924;-1,003;-0,925;0,001
2,659;-0,924;-1,002;-0,925;0,001
2,66;-0,924;-1,002;-0,926;0,002
2,661;-0,925;-1,003;-0,926;0,001
2,663;-0,925;-1,003;-0,927;0,002
2,664;-0,925;-1,003;-0,927;0,002
2,665;-0,926;-1,003;-0,928;0,002
2,666;-0,927;-1,003;-0,928;0,001
2,668;-0,927;-1,003;-0,928;0,001
2,669;-0,927;-1,003;-0,929;0,002
2,67;-0,928;-1,002;-0,929;0,001
2,671;-0,929;-1,003;-0,930;0,001
2,673;-0,929;-1,003;-0,930;0,001
2,674;-0,929;-1,003;-0,931;0,002
2,675;-0,93;-1,003;-0,931;0,001
2,676;-0,93;-1,003;-0,932;0,002
2,678;-0,93;-1,003;-0,932;0,002
2,679;-0,93;-1,002;-0,933;0,003
2,68;-0,931;-1,002;-0,933;0,002
2,681;-0,932;-1,003;-0,933;0,001
2,683;-0,932;-1,002;-0,934;0,002
2,684;-0,933;-1,003;-0,934;0,001
2,685;-0,933;-1,003;-0,935;0,002
2,686;-0,933;-1,003;-0,935;0,002
2,688;-0,933;-1,003;-0,935;0,002
2,689;-0,934;-1,003;-0,936;0,002
2,69;-0,935;-1,002;-0,936;0,001
2,691;-0,935;-1,003;-0,937;0,002
2,693;-0,935;-1,003;-0,937;0,002
2,694;-0,936;-1,003;-0,937;0,001
2,695;-0,936;-1,003;-0,938;0,002
2,696;-0,937;-1,003;-0,938;0,001
2,698;-0,936;-1,003;-0,938;0,002
2,699;-0,937;-1,003;-0,939;0,002
2,7;-0,938;-1,002;-0,939;0,001
2,701;-0,938;-1,003;-0,940;0,002
2,703;-0,938;-1,003;-0,940;0,002
2,704;-0,939;-1,003;-0,941;0,002
2,705;-0,939;-1,002;-0,941;0,002
2,706;-0,94;-1,003;-0,941;0,001
2,708;-0,94;-1,002;-0,941;0,001
2,709;-0,94;-1,003;-0,942;0,002
2,71;-0,941;-1,003;-0,942;0,001
2,711;-0,941;-1,003;-0,943;0,002
2,713;-0,942;-1,003;-0,943;0,001
2,714;-0,942;-1,002;-0,943;0,001
2,715;-0,942;-1,003;-0,944;0,002
2,716;-0,943;-1,003;-0,944;0,001
2,718;-0,943;-1,003;-0,944;0,001
2,719;-0,944;-1,002;-0,945;0,001
2,72;-0,944;-1,003;-0,945;0,001
2,721;-0,944;-1,003;-0,945;0,001
2,723;-0,944;-1,002;-0,946;0,002
2,724;-0,944;-1,002;-0,946;0,002
2,725;-0,945;-1,002;-0,946;0,001
2,726;-0,945;-1,002;-0,947;0,002
2,728;-0,946;-1,002;-0,947;0,001
2,729;-0,946;-1,003;-0,947;0,001
2,73;-0,946;-1,002;-0,948;0,002
2,731;-0,947;-1,003;-0,948;0,001
2,733;-0,947;-1,002;-0,948;0,001
2,734;-0,947;-1,002;-0,949;0,002
2,735;-0,948;-1,002;-0,949;0,001
2,736;-0,948;-1,002;-0,949;0,001
2,738;-0,948;-1,003;-0,950;0,002
2,739;-0,949;-1,003;-0,950;0,001
2,74;-0,949;-1,003;-0,950;0,001
2,741;-0,949;-1,002;-0,951;0,002
2,743;-0,95;-1,003;-0,951;0,001
2,744;-0,95;-1,002;-0,951;0,001
2,745;-0,95;-1,002;-0,952;0,002
2,746;-0,95;-1,002;-0,952;0,002
2,748;-0,951;-1,003;-0,952;0,001
2,749;-0,951;-1,002;-0,952;0,001
2,75;-0,952;-1,002;-0,953;0,001
2,751;-0,952;-1,002;-0,953;0,001
2,753;-0,952;-1,002;-0,953;0,001
2,754;-0,952;-1,002;-0,954;0,002
2,755;-0,952;-1,002;-0,954;0,002
2,756;-0,953;-1,002;-0,954;0,001
2,758;-0,953;-1,002;-0,954;0,001
2,759;-0,953;-1,002;-0,955;0,002
2,76;-0,954;-1,002;-0,955;0,001
2,761;-0,954;-1,002;-0,955;0,001
2,763;-0,954;-1,003;-0,955;0,001
2,764;-0,955;-1,002;-0,956;0,001
2,765;-0,955;-1,002;-0,956;0,001
2,766;-0,955;-1,002;-0,956;0,001
2,768;-0,955;-1,002;-0,957;0,002
2,769;-0,955;-1,002;-0,957;0,002
2,77;-0,956;-1,002;-0,957;0,001
2,771;-0,956;-1,003;-0,957;0,001
2,773;-0,956;-1,002;-0,958;0,002
2,774;-0,957;-1,002;-0,958;0,001
2,775;-0,957;-1,003;-0,958;0,001
2,776;-0,957;-1,002;-0,958;0,001
2,778;-0,957;-1,002;-0,959;0,002
2,779;-0,958;-1,003;-0,959;0,001
2,78;-0,959;-1,002;-0,959;0,000
2,781;-0,958;-1,002;-0,960;0,002
2,783;-0,959;-1,003;-0,960;0,001
2,784;-0,958;-1,003;-0,960;0,002
2,785;-0,959;-1,002;-0,960;0,001
2,786;-0,959;-1,002;-0,961;0,002
2,788;-0,96;-1,002;-0,961;0,001
2,789;-0,96;-1,002;-0,961;0,001
2,79;-0,96;-1,002;-0,961;0,001
2,791;-0,96;-1,002;-0,961;0,001
2,793;-0,961;-1,002;-0,962;0,001
2,794;-0,961;-1,002;-0,962;0,001
2,795;-0,961;-1,002;-0,962;0,001
2,796;-0,961;-1,002;-0,962;0,001
2,798;-0,961;-1,002;-0,963;0,002
2,799;-0,962;-1,002;-0,963;0,001
2,8;-0,962;-1,001;-0,963;0,001
2,801;-0,962;-1,002;-0,963;0,001
2,803;-0,963;-1,002;-0,964;0,001
2,804;-0,963;-1,002;-0,964;0,001
2,805;-0,962;-1,002;-0,964;0,002
2,806;-0,963;-1,002;-0,964;0,001
2,808;-0,963;-1,002;-0,964;0,001
2,809;-0,963;-1,002;-0,965;0,002
2,81;-0,964;-1,003;-0,965;0,001
2,811;-0,964;-1,002;-0,965;0,001
2,813;-0,964;-1,002;-0,965;0,001
2,814;-0,964;-1,001;-0,966;0,002
2,815;-0,965;-1,002;-0,966;0,001
2,816;-0,964;-1,002;-0,966;0,002
2,818;-0,964;-1,002;-0,966;0,002
2,819;-0,965;-1,002;-0,967;0,002
2,82;-0,965;-1,002;-0,967;0,002
2,821;-0,966;-1,002;-0,967;0,001
2,823;-0,966;-1,002;-0,967;0,001
2,824;-0,966;-1,002;-0,967;0,001
2,825;-0,966;-1,002;-0,968;0,002
2,826;-0,967;-1,001;-0,968;0,001
2,828;-0,967;-1,002;-0,968;0,001
2,829;-0,967;-1,002;-0,968;0,001
2,83;-0,967;-1,001;-0,968;0,001
2,831;-0,967;-1,001;-0,968;0,001
2,833;-0,968;-1,003;-0,969;0,001
2,834;-0,968;-1,001;-0,969;0,001
2,835;-0,968;-1,003;-0,969;0,001
2,836;-0,968;-1,002;-0,969;0,001
2,838;-0,968;-1,002;-0,969;0,001
2,839;-0,968;-1,002;-0,970;0,002
2,84;-0,968;-1,003;-0,970;0,002
2,841;-0,969;-1,003;-0,970;0,001
2,843;-0,969;-1,002;-0,970;0,001
2,844;-0,969;-1,002;-0,970;0,001
2,845;-0,97;-1,002;-0,971;0,001
2,846;-0,969;-1,002;-0,971;0,002
2,848;-0,97;-1,002;-0,971;0,001
2,849;-0,97;-1,002;-0,971;0,001
2,85;-0,97;-1,003;-0,971;0,001
2,851;-0,971;-1,002;-0,971;0,000
2,853;-0,97;-1,002;-0,972;0,002
2,854;-0,971;-1,002;-0,972;0,001
2,855;-0,971;-1,002;-0,972;0,001
2,856;-0,971;-1,003;-0,972;0,001
2,858;-0,971;-1,002;-0,972;0,001
2,859;-0,971;-1,002;-0,973;0,002
2,86;-0,972;-1,002;-0,973;0,001
2,861;-0,972;-1,003;-0,973;0,001
2,863;-0,971;-1,002;-0,973;0,002
2,864;-0,972;-1,002;-0,973;0,001
2,865;-0,972;-1,002;-0,973;0,001
2,866;-0,972;-1,003;-0,974;0,002
2,868;-0,972;-1,002;-0,974;0,002
2,869;-0,972;-1,003;-0,974;0,002
2,87;-0,973;-1,002;-0,974;0,001
2,871;-0,973;-1,002;-0,974;0,001
2,873;-0,973;-1,002;-0,974;0,001
2,874;-0,973;-1,002;-0,975;0,002
2,875;-0,974;-1,002;-0,975;0,001
2,876;-0,974;-1,002;-0,975;0,001
2,878;-0,974;-1,002;-0,975;0,001
2,879;-0,974;-1,002;-0,975;0,001
2,88;-0,974;-1,002;-0,975;0,001
2,881;-0,974;-1,002;-0,975;0,001
2,883;-0,974;-1,002;-0,976;0,002
2,884;-0,974;-1,002;-0,976;0,002
2,885;-0,975;-1,002;-0,976;0,001
2,886;-0,975;-1,003;-0,976;0,001
2,888;-0,975;-1,002;-0,976;0,001
2,889;-0,975;-1,003;-0,976;0,001
2,89;-0,975;-1,002;-0,977;0,002
2,891;-0,975;-1,003;-0,977;0,002
2,893;-0,975;-1,003;-0,977;0,002
2,894;-0,975;-1,002;-0,977;0,002
2,895;-0,976;-1,002;-0,977;0,001
2,896;-0,976;-1,002;-0,977;0,001
2,898;-0,976;-1,002;-0,977;0,001
2,899;-0,977;-1,002;-0,978;0,001
2,9;-0,976;-1,002;-0,978;0,002
2,901;-0,976;-1,002;-0,978;0,002
2,903;-0,977;-1,003;-0,978;0,001
2,904;-0,977;-1,003;-0,978;0,001
2,905;-0,977;-1,002;-0,978;0,001
2,906;-0,977;-1,003;-0,978;0,001
2,908;-0,977;-1,002;-0,978;0,001
2,909;-0,977;-1,002;-0,979;0,002
2,91;-0,977;-1,002;-0,979;0,002
2,911;-0,978;-1,002;-0,979;0,001
2,913;-0,978;-1,003;-0,979;0,001
2,914;-0,978;-1,002;-0,979;0,001
2,915;-0,978;-1,002;-0,979;0,001
2,916;-0,978;-1,002;-0,979;0,001
2,918;-0,978;-1,002;-0,979;0,001
2,919;-0,978;-1,002;-0,980;0,002
2,92;-0,978;-1,003;-0,980;0,002
2,921;-0,979;-1,003;-0,980;0,001
2,923;-0,979;-1,002;-0,980;0,001
2,924;-0,979;-1,002;-0,980;0,001
2,925;-0,979;-1,002;-0,980;0,001
2,926;-0,979;-1,002;-0,980;0,001
2,928;-0,979;-1,002;-0,980;0,001
2,929;-0,979;-1,002;-0,981;0,002
2,93;-0,979;-1,002;-0,981;0,002
2,931;-0,979;-1,002;-0,981;0,002
2,933;-0,98;-1,003;-0,981;0,001
2,934;-0,98;-1,003;-0,981;0,001
2,935;-0,98;-1,003;-0,981;0,001
2,936;-0,98;-1,003;-0,981;0,001
2,938;-0,98;-1,002;-0,981;0,001
2,939;-0,98;-1,003;-0,982;0,002
2,94;-0,98;-1,002;-0,982;0,002
2,941;-0,981;-1,003;-0,982;0,001
2,943;-0,981;-1,002;-0,982;0,001
2,944;-0,981;-1,002;-0,982;0,001
2,945;-0,981;-1,002;-0,982;0,001
2,946;-0,981;-1,002;-0,982;0,001
2,948;-0,981;-1,002;-0,982;0,001
2,949;-0,981;-1,002;-0,983;0,002
2,95;-0,981;-1,002;-0,983;0,002
2,951;-0,981;-1,003;-0,983;0,002
2,953;-0,981;-1,002;-0,983;0,002
2,954;-0,981;-1,002;-0,983;0,002
2,955;-0,982;-1,002;-0,983;0,001
2,956;-0,982;-1,002;-0,983;0,001
2,958;-0,982;-1,002;-0,983;0,001
2,959;-0,982;-1,002;-0,983;0,001
2,96;-0,982;-1,003;-0,983;0,001
2,961;-0,982;-1,003;-0,984;0,002
2,963;-0,983;-1,002;-0,984;0,001
2,964;-0,983;-1,002;-0,984;0,001
2,965;-0,983;-1,002;-0,984;0,001
2,966;-0,983;-1,002;-0,984;0,001
2,968;-0,983;-1,003;-0,984;0,001
2,969;-0,983;-1,002;-0,984;0,001
2,97;-0,983;-1,002;-0,984;0,001
2,971;-0,983;-1,002;-0,984;0,001
2,973;-0,983;-1,002;-0,984;0,001
2,974;-0,983;-1,002;-0,985;0,002
2,975;-0,984;-1,002;-0,985;0,001
2,976;-0,984;-1,001;-0,985;0,001
2,978;-0,984;-1,002;-0,985;0,001
2,979;-0,984;-1,002;-0,985;0,001
2,98;-0,984;-1,002;-0,985;0,001
2,981;-0,984;-1,001;-0,985;0,001
2,983;-0,984;-1,002;-0,985;0,001
2,984;-0,984;-1,002;-0,985;0,001
2,985;-0,984;-1,003;-0,985;0,001
2,986;-0,984;-1,002;-0,985;0,001
2,988;-0,985;-1,003;-0,986;0,001
2,989;-0,984;-1,002;-0,986;0,002
2,99;-0,984;-1,002;-0,986;0,002
2,991;-0,985;-1,002;-0,986;0,001
2,993;-0,985;-1,002;-0,986;0,001
2,994;-0,985;-1,002;-0,986;0,001
2,995;-0,985;-1,002;-0,986;0,001
2,996;-0,985;-1,002;-0,986;0,001
2,998;-0,985;-1,002;-0,986;0,001
2,999;-0,985;-1,003;-0,986;0,001
3;-0,985;-1,002;-0,986;0,001
3,001;-0,985;-1,002;-0,987;0,002
3,003;-0,986;-1,002;-0,987;0,001
3,004;-0,986;-1,002;-0,987;0,001
3,005;-0,986;-1,002;-0,987;0,001
3,006;-0,986;-1,001;-0,987;0,001
3,008;-0,986;-1,002;-0,987;0,001
3,009;-0,986;-1,002;-0,987;0,001
3,01;-0,986;-1,002;-0,987;0,001
3,011;-0,986;-1,003;-0,987;0,001
3,013;-0,986;-1,002;-0,987;0,001
3,014;-0,986;-1,002;-0,987;0,001
3,015;-0,986;-1,002;-0,987;0,001
3,016;-0,986;-1,002;-0,987;0,001
3,018;-0,986;-1,002;-0,988;0,002
3,019;-0,986;-1,002;-0,988;0,002
3,02;-0,986;-1,002;-0,988;0,002
3,021;-0,986;-1,002;-0,988;0,002
3,023;-0,987;-1,002;-0,988;0,001
3,024;-0,987;-1,002;-0,988;0,001
3,025;-0,987;-1,002;-0,988;0,001
3,026;-0,987;-1,002;-0,988;0,001
3,028;-0,987;-1,002;-0,988;0,001
3,029;-0,987;-1,002;-0,988;0,001
3,03;-0,987;-1,002;-0,988;0,001
3,031;-0,987;-1,003;-0,988;0,001
3,033;-0,987;-1,002;-0,988;0,001
3,034;-0,987;-1,002;-0,989;0,002
3,035;-0,987;-1,002;-0,989;0,002
3,036;-0,987;-1,002;-0,989;0,002
3,038;-0,988;-1,002;-0,989;0,001
3,039;-0,987;-1,002;-0,989;0,002
3,04;-0,987;-1,002;-0,989;0,002
3,041;-0,988;-1,001;-0,989;0,001
3,043;-0,988;-1,002;-0,989;0,001
3,044;-0,988;-1,002;-0,989;0,001
3,045;-0,988;-1,002;-0,989;0,001
3,046;-0,988;-1,002;-0,989;0,001
3,048;-0,988;-1,002;-0,989;0,001
3,049;-0,988;-1,003;-0,989;0,001
3,05;-0,988;-1,003;-0,989;0,001
3,051;-0,988;-1,002;-0,990;0,002
3,053;-0,988;-1,002;-0,990;0,002
3,054;-0,988;-1,002;-0,990;0,002
3,055;-0,988;-1,002;-0,990;0,002
3,056;-0,989;-1,002;-0,990;0,001
3,058;-0,988;-1,003;-0,990;0,002
3,059;-0,989;-1,002;-0,990;0,001
3,06;-0,989;-1,002;-0,990;0,001
3,061;-0,989;-1,002;-0,990;0,001
3,063;-0,989;-1,002;-0,990;0,001
3,064;-0,989;-1,002;-0,990;0,001
3,065;-0,989;-1,002;-0,990;0,001
3,066;-0,989;-1,003;-0,990;0,001
3,068;-0,989;-1,002;-0,990;0,001
3,069;-0,989;-1,002;-0,990;0,001
3,07;-0,989;-1,003;-0,990;0,001
3,071;-0,989;-1,002;-0,991;0,002
3,073;-0,989;-1,002;-0,991;0,002
3,074;-0,989;-1,002;-0,991;0,002
3,075;-0,99;-1,002;-0,991;0,001
3,076;-0,989;-1,001;-0,991;0,002
3,078;-0,99;-1,002;-0,991;0,001
3,079;-0,99;-1,002;-0,991;0,001
3,08;-0,99;-1,002;-0,991;0,001
3,081;-0,99;-1,002;-0,991;0,001
3,083;-0,989;-1,002;-0,991;0,002
3,084;-0,99;-1,003;-0,991;0,001
3,085;-0,99;-1,002;-0,991;0,001
3,086;-0,99;-1,002;-0,991;0,001
3,088;-0,99;-1,002;-0,991;0,001
3,089;-0,99;-1,002;-0,991;0,001
3,09;-0,99;-1,002;-0,991;0,001
3,091;-0,99;-1,002;-0,991;0,001
3,093;-0,99;-1,002;-0,991;0,001
3,094;-0,991;-1,001;-0,992;0,001
3,095;-0,99;-1,001;-0,992;0,002
3,096;-0,99;-1,002;-0,992;0,002
3,098;-0,99;-1,002;-0,992;0,002
3,099;-0,991;-1,002;-0,992;0,001
3,1;-0,99;-1,002;-0,992;0,002
3,101;-0,991;-1,002;-0,992;0,001
3,103;-0,991;-1,002;-0,992;0,001
3,104;-0,991;-1,002;-0,992;0,001
3,105;-0,991;-1,002;-0,992;0,001
3,106;-0,991;-1,002;-0,992;0,001
3,108;-0,991;-1,002;-0,992;0,001
3,109;-0,991;-1,002;-0,992;0,001
3,11;-0,991;-1,002;-0,992;0,001
3,111;-0,991;-1,002;-0,992;0,001
3,113;-0,991;-1,002;-0,992;0,001
3,114;-0,991;-1,003;-0,992;0,001
3,115;-0,991;-1,002;-0,992;0,001
3,116;-0,991;-1,002;-0,992;0,001
3,118;-0,991;-1,002;-0,992;0,001
3,119;-0,991;-1,002;-0,993;0,002
3,12;-0,991;-1,002;-0,993;0,002
3,121;-0,991;-1,002;-0,993;0,002
3,123;-0,992;-1,002;-0,993;0,001
3,124;-0,992;-1,002;-0,993;0,001
3,125;-0,991;-1,002;-0,993;0,002
3,126;-0,991;-1,002;-0,993;0,002
3,128;-0,992;-1,002;-0,993;0,001
3,129;-0,992;-1,003;-0,993;0,001
3,13;-0,991;-1,002;-0,993;0,002
3,131;-0,991;-1,002;-0,993;0,002
3,133;-0,992;-1,002;-0,993;0,001
3,134;-0,992;-1,002;-0,993;0,001
3,135;-0,992;-1,002;-0,993;0,001
3,136;-0,992;-1,002;-0,993;0,001
3,138;-0,992;-1,002;-0,993;0,001
3,139;-0,992;-1,002;-0,993;0,001
3,14;-0,992;-1,003;-0,993;0,001
3,141;-0,992;-1,002;-0,993;0,001
3,143;-0,992;-1,003;-0,993;0,001
3,144;-0,992;-1,002;-0,993;0,001
3,145;-0,992;-1,002;-0,993;0,001
3,146;-0,992;-1,001;-0,993;0,001
3,148;-0,992;-1,002;-0,994;0,002
3,149;-0,992;-1,002;-0,994;0,002
3,15;-0,993;-1,003;-0,994;0,001
3,151;-0,992;-1,002;-0,994;0,002
3,153;-0,992;-1,002;-0,994;0,002
3,154;-0,992;-1,003;-0,994;0,002
3,155;-0,992;-1,002;-0,994;0,002
3,156;-0,992;-1,002;-0,994;0,002
3,158;-0,993;-1,002;-0,994;0,001
3,159;-0,992;-1,002;-0,994;0,002
3,16;-0,992;-1,002;-0,994;0,002
3,161;-0,993;-1,003;-0,994;0,001
3,163;-0,993;-1,002;-0,994;0,001
3,164;-0,993;-1,002;-0,994;0,001
3,165;-0,993;-1,002;-0,994;0,001
3,166;-0,993;-1,002;-0,994;0,001
3,168;-0,992;-1,002;-0,994;0,002
3,169;-0,993;-1,002;-0,994;0,001
3,17;-0,993;-1,002;-0,994;0,001
3,171;-0,993;-1,003;-0,994;0,001
3,173;-0,993;-1,002;-0,994;0,001
3,174;-0,993;-1,002;-0,994;0,001
3,175;-0,993;-1,002;-0,994;0,001
3,176;-0,993;-1,002;-0,994;0,001
3,178;-0,994;-1,002;-0,994;0,000
3,179;-0,994;-1,002;-0,994;0,000
3,18;-0,993;-1,002;-0,994;0,001
3,181;-0,993;-1,002;-0,995;0,002
3,183;-0,994;-1,002;-0,995;0,001
3,184;-0,993;-1,002;-0,995;0,002
3,185;-0,993;-1,002;-0,995;0,002
3,186;-0,993;-1,002;-0,995;0,002
3,188;-0,993;-1,003;-0,995;0,002
3,189;-0,993;-1,002;-0,995;0,002
3,19;-0,994;-1,002;-0,995;0,001
3,191;-0,994;-1,003;-0,995;0,001
3,193;-0,993;-1,002;-0,995;0,002
3,194;-0,993;-1,002;-0,995;0,002
3,195;-0,993;-1,002;-0,995;0,002
3,196;-0,994;-1,002;-0,995;0,001
3,198;-0,994;-1,002;-0,995;0,001
3,199;-0,994;-1,002;-0,995;0,001
3,2;-0,994;-1,003;-0,995;0,001
3,201;-0,994;-1,003;-0,995;0,001
3,203;-0,994;-1,002;-0,995;0,001
3,204;-0,993;-1,002;-0,995;0,002
3,205;-0,993;-1,002;-0,995;0,002
3,206;-0,994;-1,003;-0,995;0,001
3,208;-0,994;-1,002;-0,995;0,001
3,209;-0,994;-1,003;-0,995;0,001
3,21;-0,994;-1,002;-0,995;0,001
3,211;-0,994;-1,003;-0,995;0,001
3,213;-0,994;-1,003;-0,995;0,001
3,214;-0,994;-1,002;-0,995;0,001
3,215;-0,994;-1,002;-0,995;0,001
3,216;-0,994;-1,002;-0,995;0,001
3,218;-0,994;-1,002;-0,995;0,001
3,219;-0,995;-1,003;-0,995;0,000
3,22;-0,995;-1,002;-0,995;0,000
3,221;-0,994;-1,002;-0,996;0,002
3,223;-0,994;-1,003;-0,996;0,002
3,224;-0,994;-1,003;-0,996;0,002
3,225;-0,994;-1,002;-0,996;0,002
3,226;-0,994;-1,002;-0,996;0,002
3,228;-0,994;-1,002;-0,996;0,002
3,229;-0,994;-1,002;-0,996;0,002
3,23;-0,994;-1,002;-0,996;0,002
3,231;-0,994;-1,002;-0,996;0,002
3,233;-0,995;-1,003;-0,996;0,001
3,234;-0,995;-1,002;-0,996;0,001
3,235;-0,995;-1,002;-0,996;0,001
3,236;-0,995;-1,002;-0,996;0,001
3,238;-0,994;-1,002;-0,996;0,002
3,239;-0,994;-1,002;-0,996;0,002
3,24;-0,995;-1,002;-0,996;0,001
3,241;-0,995;-1,002;-0,996;0,001
3,243;-0,995;-1,002;-0,996;0,001
3,244;-0,994;-1,003;-0,996;0,002
3,245;-0,995;-1,002;-0,996;0,001
3,246;-0,995;-1,002;-0,996;0,001
3,248;-0,995;-1,002;-0,996;0,001
3,249;-0,995;-1,002;-0,996;0,001
3,25;-0,995;-1,002;-0,996;0,001
3,251;-0,995;-1,002;-0,996;0,001
3,253;-0,995;-1,002;-0,996;0,001
3,254;-0,995;-1,003;-0,996;0,001
3,255;-0,995;-1,003;-0,996;0,001
3,256;-0,996;-1,002;-0,996;0,000
3,258;-0,995;-1,002;-0,996;0,001
3,259;-0,995;-1,002;-0,996;0,001
3,26;-0,996;-1,002;-0,996;0,000
3,261;-0,995;-1,001;-0,996;0,001
3,263;-0,995;-1,002;-0,996;0,001
